timestamp,L_ax,L_ay,L_az,L_gx,L_gy,L_gz,R_ax,R_ay,R_az,R_gx,R_gy,R_gz,L_punch_cnt,R_punch_cnt,label,activity_label
163260,11.54,-14.84,-12.99,-0.473,-0.219,1.071,-6.29,10.34,-12.33,0.402,-0.38,-0.188,4,40,UNKNOWN,2
163305,11.54,-14.84,-12.99,-0.473,-0.219,1.071,-6.53,9.16,-12.68,0.161,0.237,-0.396,4,40,UNKNOWN,2
163320,11.54,-14.84,-12.99,-0.473,-0.219,1.071,-6.59,8.85,-12.59,0.092,0.372,-0.391,4,40,UNKNOWN,2
163365,2.61,-9.27,-5.56,-1.984,-2.815,3.849,-6.72,8.2,-12.71,0.141,0.463,-0.596,4,40,UNKNOWN,2
163380,2.61,-9.27,-5.56,-1.984,-2.815,3.849,-6.94,7.98,-13.05,0.126,0.534,-0.72,4,40,UNKNOWN,2
163425,2.61,-9.27,-5.56,-1.984,-2.815,3.849,-7.2,6.51,-13.46,-0.502,0.74,-1.089,4,40,UNKNOWN,2
163440,2.76,-5.29,-3.16,-1.485,-4.476,4.283,-7.33,6.15,-13.4,-0.747,0.839,-1.221,4,40,UNKNOWN,2
163485,2.76,-5.29,-3.16,-1.485,-4.476,4.283,-7.7,5.1,-12.77,-1.19,0.87,-0.981,4,40,UNKNOWN,2
163500,2.76,-5.29,-3.16,-1.485,-4.476,4.283,-7.62,4.83,-12.49,-1.129,0.766,-0.79,4,40,UNKNOWN,2
163545,2.76,-5.29,-3.16,-1.485,-4.476,4.283,-7.63,4.69,-12.74,-0.884,0.201,-0.38,4,40,UNKNOWN,2
163560,0.08,-1.45,-3.07,0.107,-2.961,3.375,-7.57,4.5,-12.99,-1.115,0.089,-0.298,4,40,UNKNOWN,2
163605,0.08,-1.45,-3.07,0.107,-2.961,3.375,-7.57,4.91,-11.39,-2.272,0.052,0.247,4,40,UNKNOWN,2
163620,0.08,-1.45,-3.07,0.107,-2.961,3.375,-7.19,5.35,-10.63,-2.23,0.081,0.516,4,40,UNKNOWN,2
163665,0.08,-1.45,-3.07,0.107,-2.961,3.375,-5.93,9.17,-7.99,-1.314,-0.497,1.341,4,40,UNKNOWN,2
163680,6.28,-0.55,-3.93,-1.013,-3.248,0.355,-5.52,10.75,-7.68,-0.548,-0.761,1.483,4,40,UNKNOWN,2
163725,6.28,-0.55,-3.93,-1.013,-3.248,0.355,-3.27,14.43,-8.62,0.978,-0.791,1.598,4,40,UNKNOWN,2
163740,6.28,-0.55,-3.93,-1.013,-3.248,0.355,-2.84,15.2,-9.1,1.093,-0.672,1.346,4,40,UNKNOWN,2
163785,-0.56,-5.42,-3.4,-2.064,4.255,-4.449,-2.8,15.1,-10.34,1.102,-0.271,0.318,4,40,UNKNOWN,2
163800,-0.56,-5.42,-3.4,-2.064,4.255,-4.449,-2.88,14.55,-10.89,0.949,-0.055,0.081,4,40,UNKNOWN,2
163845,-0.56,-5.42,-3.4,-2.064,4.255,-4.449,-4.16,12.06,-11.44,0.401,0.312,-0.673,4,40,UNKNOWN,2
163860,-0.56,-5.42,-3.4,-2.064,4.255,-4.449,-4.79,11.16,-11.35,0.31,0.236,-0.833,4,40,UNKNOWN,2
163965,-1.23,-9.07,-10.66,1.607,1.729,-4.218,-6.42,8.4,-11.77,0.512,0.03,-0.626,4,40,UNKNOWN,2
163980,-1.23,-9.07,-10.66,1.607,1.729,-4.218,-6.53,8.31,-11.93,0.407,0.062,-0.558,4,40,UNKNOWN,2
164025,-1.23,-9.07,-10.66,1.607,1.729,-4.218,-6.59,8.07,-12.09,0.414,0.107,-0.269,4,40,UNKNOWN,2
164040,4.22,-7.8,-7.89,0.262,0.911,-1.64,-6.58,7.84,-12.45,0.459,0.106,-0.232,4,40,UNKNOWN,2
164085,4.22,-7.8,-7.89,0.262,0.911,-1.64,-6.76,7.41,-13.13,0.245,-0.018,-0.158,4,40,UNKNOWN,2
164100,4.22,-7.8,-7.89,0.262,0.911,-1.64,-6.68,7.05,-13.18,0.045,-0.037,-0.116,4,40,UNKNOWN,2
164145,6.89,-8.42,-4.64,0.542,0.713,-0.989,-6.98,6.76,-12.48,-0.005,-0.182,0.137,4,40,UNKNOWN,2
164160,6.89,-8.42,-4.64,0.542,0.713,-0.989,-7.04,7.09,-12.7,0.119,-0.226,0.221,4,40,UNKNOWN,2
164205,6.89,-8.42,-4.64,0.542,0.713,-0.989,-6.77,8.29,-12.13,0.179,-0.465,0.5,4,40,UNKNOWN,2
164220,6.89,-8.42,-4.64,0.542,0.713,-0.989,-6.72,8.8,-11.9,0.304,-0.575,0.475,4,40,UNKNOWN,2
164265,12.63,-15.8,-12.95,-0.873,-0.434,0.919,-6.33,9.03,-11.98,0.533,-0.726,0.413,4,40,UNKNOWN,2
164325,12.63,-15.8,-12.95,-0.873,-0.434,0.919,-6.68,8.18,-12.52,0.151,-0.209,0.268,4,40,UNKNOWN,2
164340,12.63,-15.8,-12.95,-0.873,-0.434,0.919,-6.88,7.69,-12.55,0.091,-0.128,0.279,4,40,UNKNOWN,2
164385,2.83,-9.92,-5.98,-2.278,-4.015,4.283,-7.56,6.48,-13.21,0.057,-0.01,0.361,4,40,UNKNOWN,2
164400,2.83,-9.92,-5.98,-2.278,-4.015,4.283,-7.75,6.18,-13.5,-0.036,0.008,0.437,4,40,UNKNOWN,2
164445,2.83,-9.92,-5.98,-2.278,-4.015,4.283,-7.9,6.1,-13.08,-0.61,0.011,0.604,4,40,UNKNOWN,2
164460,2.83,-9.92,-5.98,-2.278,-4.015,4.283,-7.99,6.09,-12.58,-0.772,0.017,0.588,4,40,UNKNOWN,2
164565,4.51,-4.27,-1.69,3.404,-4.476,4.283,-7.89,6.58,-8.92,-0.828,0.076,1.117,4,40,UNKNOWN,2
164580,0.93,-3.86,-2.72,-0.769,0.952,-2.841,-7.53,6.55,-8.75,-0.791,0.15,1.284,4,40,UNKNOWN,2
164625,0.93,-3.86,-2.72,-0.769,0.952,-2.841,-5.13,6.94,-7.37,-0.693,-0.009,1.799,4,40,UNKNOWN,2
164640,0.93,-3.86,-2.72,-0.769,0.952,-2.841,-4.13,7.38,-7.26,-0.711,-0.043,1.848,4,40,UNKNOWN,2
164685,0.93,-3.86,-2.72,-0.769,0.952,-2.841,-1.31,9.56,-9.19,-0.565,1.192,2.109,4,40,UNKNOWN,2
164700,0.93,-3.86,-2.72,-0.769,0.952,-2.841,-0.6,10.15,-9.55,-1.105,1.388,2.228,4,40,UNKNOWN,2
164805,-7.43,-7.08,-5.92,-1.384,2.638,-1.006,3.95,20.85,-11.61,0.06,0.081,0.673,4,40,UNKNOWN,2
164820,-7.43,-7.08,-5.92,-1.384,2.638,-1.006,4.45,22,-12.94,0.226,-0.074,0.021,4,40,UNKNOWN,2
164865,-7.43,-7.08,-5.92,-1.384,2.638,-1.006,1.68,20.07,-13.75,-0.991,-0.403,-1.279,4,40,UNKNOWN,2
164880,-7.43,-7.08,-5.92,-1.384,2.638,-1.006,1.81,18.97,-12.24,-0.891,-0.719,-1.5,4,40,UNKNOWN,2
164925,-7.55,-9.34,-6.57,-2.168,-0.601,1.324,2.25,16.49,-13.71,-0.592,-1.676,-2.584,4,40,UNKNOWN,2
164940,-7.55,-9.34,-6.57,-2.168,-0.601,1.324,2.04,15.45,-13.14,-1.137,-1.78,-2.67,4,40,UNKNOWN,2
164985,-7.55,-9.34,-6.57,-2.168,-0.601,1.324,2.03,11.99,-10.23,-1.181,-2.079,-2.884,4,40,UNKNOWN,2
165000,-7.55,-9.34,-6.57,-2.168,-0.601,1.324,1.46,11.07,-9.6,-1.052,-2.391,-2.986,4,40,UNKNOWN,2
165045,-7.55,-9.34,-6.57,-2.168,-0.601,1.324,0.75,8.25,-8.38,-1.166,-2.942,-2.993,4,40,UNKNOWN,2
165063,-1.49,-4.69,-1.4,-3.31,1.078,0.467,0.48,7.7,-7.03,-1.275,-3.098,-2.879,4,41,UNKNOWN,2
165110,-1.49,-4.69,-1.4,-3.31,1.078,0.467,-0.54,4.55,-5.27,-0.814,-2.99,-2.762,4,41,UNKNOWN,2
165125,-1.49,-4.69,-1.4,-3.31,1.078,0.467,-0.59,3.65,-4.51,-0.941,-3.057,-2.583,4,41,UNKNOWN,2
165170,-2.18,-4.58,1.12,-3.046,4.213,-2.166,-1.42,1.24,-1.68,-0.851,-3.105,-2.221,4,41,UNKNOWN,2
165185,-2.18,-4.58,1.12,-3.046,4.213,-2.166,-2.04,1.13,-1.21,-0.323,-2.981,-2.067,4,41,UNKNOWN,2
165290,-2.18,-4.58,1.12,-3.046,4.213,-2.166,-3.48,2.52,-3.21,1.069,-3.651,-0.35,4,41,UNKNOWN,2
165305,-2.18,-4.58,1.12,-3.046,4.213,-2.166,-2.74,2.51,-3.04,0.641,-3.816,0.028,4,41,UNKNOWN,2
165350,-2,-3.54,-0.15,0.052,1.782,-2.105,-1.65,2.45,-1.98,0.189,-3.276,0.499,4,41,UNKNOWN,2
165365,-2,-3.54,-0.15,0.052,1.782,-2.105,-2,2.39,-2.01,0.721,-3.094,0.683,4,41,UNKNOWN,2
165410,0.11,-5.69,-8.7,1.652,3.806,-1.391,-0.4,3.23,-3.76,1.321,-4.046,1.883,4,41,UNKNOWN,2
165425,0.11,-5.69,-8.7,1.652,3.806,-1.391,1.25,2.92,-3.32,0.973,-4.24,2.307,4,41,UNKNOWN,2
165470,0.11,-5.69,-8.7,1.652,3.806,-1.391,6.14,4.82,-2.61,1.866,-4.172,1.936,4,41,UNKNOWN,2
165485,0.11,-5.69,-8.7,1.652,3.806,-1.391,6.64,5.7,-3.77,1.821,-4.333,2.096,4,41,UNKNOWN,2
165530,6.03,-9.03,-8.22,1.065,0.822,-0.976,13.19,7.54,-2.26,0.897,-4.333,2.289,4,41,UNKNOWN,2
165650,7.57,-9.559999,-6.34,-0.365,-0.207,-0.723,11.59,11.21,-1.93,-1.852,-0.603,0.886,4,41,UNKNOWN,2
165665,7.57,-9.559999,-6.34,-0.365,-0.207,-0.723,11.06,10.27,-1.06,-2.035,-0.486,0.813,4,41,UNKNOWN,2
165680,7.57,-9.559999,-6.34,-0.365,-0.207,-0.723,11.03,9.95,-0.08,-1.869,-0.371,0.766,4,41,UNKNOWN,2
165710,7.57,-9.559999,-6.34,-0.365,-0.207,-0.723,9.65,10.07,0.66,-0.863,0.047,0.092,4,41,UNKNOWN,2
165725,7.11,-9.059999,-5.91,0.158,0.396,-0.633,7.54,9.8,0.98,-0.379,0.214,-0.057,4,41,UNKNOWN,2
165770,7.11,-9.059999,-5.91,0.158,0.396,-0.633,11.61,11.39,0.32,1.057,-0.171,0.049,4,41,UNKNOWN,2
165785,7.11,-9.059999,-5.91,0.158,0.396,-0.633,12.88,11.18,-1.04,1.241,0.012,-0.542,4,41,UNKNOWN,2
165890,7.18,-10.05,-7.09,-0.282,0.035,-0.289,16.25,9.47,2.47,1.398,2.385,-1.895,4,41,UNKNOWN,2
165905,7.18,-10.05,-7.09,-0.282,0.035,-0.289,16.03,9.68,1.36,1.582,2.858,-2.02,4,41,UNKNOWN,2
165950,7.5,-9.58,-6.3,-0.297,-0.175,-0.198,12.84,7.23,-0.93,1.659,4.398,-2.39,4,41,UNKNOWN,2
165965,7.5,-9.58,-6.3,-0.297,-0.175,-0.198,11.45,6.38,-2.26,2.005,4.398,-2.532,4,41,UNKNOWN,2
166010,7.5,-9.58,-6.3,-0.297,-0.175,-0.198,7.23,4.4,-6.46,2.624,4.398,-2.675,4,41,UNKNOWN,2
166025,7.5,-9.58,-6.3,-0.297,-0.175,-0.198,6.4,4.27,-7.66,2.449,4.398,-2.577,4,41,UNKNOWN,2
166130,6.77,-9.08,-6.75,-0.445,-0.313,-0.23,2.53,4.71,-9.07,1.133,4.352,-1.292,4,41,UNKNOWN,2
166145,6.77,-9.08,-6.75,-0.445,-0.313,-0.23,2.18,5.34,-9.53,1.072,4.382,-1.159,4,41,UNKNOWN,2
166190,6.7,-9.889999,-6.47,-0.468,-0.201,-0.061,0.15,6.14,-10.51,0.531,4.217,-0.611,4,41,UNKNOWN,2
166205,6.7,-9.889999,-6.47,-0.468,-0.201,-0.061,-0.09,6.14,-10.58,0.394,3.948,-0.386,4,41,UNKNOWN,2
166250,6.7,-9.889999,-6.47,-0.468,-0.201,-0.061,-0.4,8.39,-12.24,0.409,3.787,-0.193,4,41,UNKNOWN,2
166265,6.7,-9.889999,-6.47,-0.468,-0.201,-0.061,-1.22,8.67,-12.88,0.215,3.6,-0.088,4,41,UNKNOWN,2
166310,6.84,-9.11,-6.32,-0.421,-0.152,-0.088,-2.28,9.46,-12.77,-0.818,2.625,0.533,4,41,UNKNOWN,2
166325,6.84,-9.11,-6.32,-0.421,-0.152,-0.088,-2.21,9.79,-12.22,-1.027,2.13,0.792,4,41,UNKNOWN,2
166370,6.84,-9.11,-6.32,-0.421,-0.152,-0.088,0.01,12.53,-12.63,-0.046,1.563,1.036,4,41,UNKNOWN,2
166385,6.84,-9.11,-6.32,-0.421,-0.152,-0.088,0.18,13.34,-13.39,0.253,1.349,0.804,4,41,UNKNOWN,2
166430,8.32,-10.46,-7.03,-0.702,0.037,0.149,-1.67,13,-13.7,-0.561,0.152,0.498,4,41,UNKNOWN,2
166445,8.32,-10.46,-7.03,-0.702,0.037,0.149,-1.62,12.72,-13.05,-0.837,-0.163,0.713,4,41,UNKNOWN,2
166490,8.32,-10.46,-7.03,-0.702,0.037,0.149,-0.62,10.88,-10.96,-0.466,-0.639,1.033,4,41,UNKNOWN,2
166505,8.32,-10.46,-7.03,-0.702,0.037,0.149,-1.17,10.69,-10.76,0.231,-0.683,1.155,4,41,UNKNOWN,2
166550,6.11,-11.19,-6.05,-1.095,-1.17,0.92,-1.43,11.14,-11.4,1.545,-1.092,1.926,4,41,UNKNOWN,2
166565,6.11,-11.19,-6.05,-1.095,-1.17,0.92,0,11.71,-11.65,1.563,-1.164,2.116,4,41,UNKNOWN,2
166610,6.11,-11.19,-6.05,-1.095,-1.17,0.92,1.13,15.53,-13.98,1.973,-1.538,0.804,4,41,UNKNOWN,2
166625,6.11,-11.19,-6.05,-1.095,-1.17,0.92,1.1,16.1,-15.42,1.545,-1.481,0.557,4,41,UNKNOWN,2
166730,3.87,-8.01,-5.84,0.44,-2.422,2.721,0.37,14.74,-14.26,-2.641,-3.227,-2.054,4,41,UNKNOWN,2
166745,3.87,-8.01,-5.84,0.44,-2.422,2.721,0.51,12.88,-12.43,-3.434,-3.445,-2.371,4,41,UNKNOWN,2
166760,0.57,-7.94,-6.69,-0.664,-1.736,2.32,0.17,10.73,-10.74,-4.112,-3.474,-2.517,4,41,UNKNOWN,2
166790,0.57,-7.94,-6.69,-0.664,-1.736,2.32,-0.57,6.91,-7.39,-4.313,-3.263,-2.504,4,41,UNKNOWN,2
166808,0.57,-7.94,-6.69,-0.664,-1.736,2.32,-0.71,5.4,-5.69,-4.313,-3.313,-2.419,4,42,UNKNOWN,2
166900,-3.26,-6.8,-4.07,0.664,-3.39,3.719,-2.6,0.7,-2.69,-4.313,-1.076,-0.924,4,42,UNKNOWN,2
166915,-3.26,-6.8,-4.07,0.664,-3.39,3.719,-2.75,0.19,-2.19,-4.086,-1.181,-0.711,4,42,UNKNOWN,2
167020,0.1,-2.06,-1.58,-0.037,-1.776,1.229,-1.85,4.32,0.14,-0.641,-3.227,1.354,4,42,UNKNOWN,2
167035,0.1,-2.06,-1.58,-0.037,-1.776,1.229,-0.6,5.88,0.99,-0.556,-3.397,1.633,4,42,UNKNOWN,2
167050,0.1,-2.06,-1.58,-0.037,-1.776,1.229,0.75,7.51,2.28,-0.617,-3.45,1.727,4,42,UNKNOWN,2
167095,-2.66,-3.89,-1.91,-2.822,2.831,-2.763,7.08,8.56,11.1,-1.454,-2.637,0.593,4,42,UNKNOWN,2
167111,-2.66,-3.89,-1.91,-2.822,2.831,-2.763,8.19,7.53,12.67,-0.516,-0.932,0.011,4,42,UNKNOWN,2
167141,-2.66,-3.89,-1.91,-2.822,2.831,-2.763,6.66,6.41,10.39,2.186,2.427,-0.921,4,42,UNKNOWN,2
167156,-2.66,-3.89,-1.91,-2.822,2.831,-2.763,5.26,5.99,7.82,3.112,3.172,-1.449,4,42,UNKNOWN,2
167201,-4.78,-5.01,-3.33,-1.895,1.855,-1.839,0.24,4.55,-0.09,4.07,4.246,-2.04,4,42,UNKNOWN,2
167216,-4.78,-5.01,-3.33,-1.895,1.855,-1.839,-1.17,4.1,-2.16,3.947,4.387,-1.879,4,42,UNKNOWN,2
167261,-4.78,-5.01,-3.33,-1.895,1.855,-1.839,-3.48,3.49,-6.13,2.968,4.23,-0.958,4,42,UNKNOWN,2
167276,-4.78,-5.01,-3.33,-1.895,1.855,-1.839,-3.75,3.47,-7.07,2.489,4.238,-0.589,4,42,UNKNOWN,2
167381,-0.58,-4.67,-3.91,-1.531,2.547,-0.786,-4.11,6.92,-7.82,1.103,2.026,1.67,4,42,UNKNOWN,2
167396,-0.58,-4.67,-3.91,-1.531,2.547,-0.786,-3.33,7.46,-8.84,1.607,1.849,1.726,4,42,UNKNOWN,2
167441,5,-9.16,-5.4,0.664,1.821,-1.967,-2.86,10.92,-11.83,2.154,1.753,1.173,4,42,UNKNOWN,2
167456,5,-9.16,-5.4,0.664,1.821,-1.967,-3.31,11.66,-12.06,2.022,1.373,1.078,4,42,UNKNOWN,2
167501,5,-9.16,-5.4,0.664,1.821,-1.967,-3.57,12.89,-12.4,1.039,0.183,0.92,4,42,UNKNOWN,2
167516,5,-9.16,-5.4,0.664,1.821,-1.967,-2.91,13.65,-11.98,0.599,-0.173,0.832,4,42,UNKNOWN,2
167561,7.14,-10.59,-6.87,-0.021,0.666,-1.868,-3.04,13.19,-11.01,0.277,-0.681,0.18,4,42,UNKNOWN,2
167576,7.14,-10.59,-6.87,-0.021,0.666,-1.868,-3.5,12.68,-11.07,0.122,-0.642,0.055,4,42,UNKNOWN,2
167621,7.14,-10.59,-6.87,-0.021,0.666,-1.868,-4.11,11.55,-9.83,-0.541,-0.619,-0.002,4,42,UNKNOWN,2
167636,7.14,-10.59,-6.87,-0.021,0.666,-1.868,-4.2,11.2,-9.29,-0.554,-0.691,-0.055,4,42,UNKNOWN,2
167681,7.43,-10.14,-6.15,-0.002,0.491,-0.769,-4.61,10.78,-8.54,-0.655,-0.566,-0.077,4,42,UNKNOWN,2
167696,7.43,-10.14,-6.15,-0.002,0.491,-0.769,-4.64,10.91,-8.31,-0.781,-0.445,-0.048,4,42,UNKNOWN,2
167741,7.43,-10.14,-6.15,-0.002,0.491,-0.769,-4.47,10.36,-6.99,-1.186,-0.195,-0.119,4,42,UNKNOWN,2
167756,7.43,-10.14,-6.15,-0.002,0.491,-0.769,-4.69,9.99,-6.74,-1.11,-0.122,-0.159,4,42,UNKNOWN,2
167801,7.6,-9.95,-7.62,-0.595,-0.286,0.258,-5.07,10.26,-6.43,-0.419,0.212,-0.011,4,42,UNKNOWN,2
167816,7.6,-9.95,-7.62,-0.595,-0.286,0.258,-4.95,10.56,-6.69,-0.169,0.182,-0.01,4,42,UNKNOWN,2
167921,7.02,-13.17,-8.37,-1.069,-0.851,0.908,-4.56,10.71,-7.51,-0.237,0.375,-0.325,4,42,UNKNOWN,2
167936,7.02,-13.17,-8.37,-1.069,-0.851,0.908,-4.7,10.6,-7.44,-0.441,0.493,-0.343,4,42,UNKNOWN,2
167981,7.02,-13.17,-8.37,-1.069,-0.851,0.908,-6.46,11.44,-7.59,-1.132,1.005,-0.372,4,42,UNKNOWN,2
167996,3.07,-9.02,-5.65,-1.287,-3.816,4.26,-7.05,11.43,-7.58,-1.543,1.239,-0.316,4,42,UNKNOWN,2
168041,3.07,-9.02,-5.65,-1.287,-3.816,4.26,-7.24,10,-5.85,-2.124,1.995,-0.151,4,42,UNKNOWN,2
168101,3.07,-9.02,-5.65,-1.287,-3.816,4.26,-6.84,7.41,-6.92,0.064,1.212,0.046,4,42,UNKNOWN,2
168116,3.07,-9.02,-5.65,-1.287,-3.816,4.26,-6.51,6.85,-7.75,0.484,0.976,0.146,4,42,UNKNOWN,2
168161,1.01,-5.5,-2.76,0.885,-3.458,2.696,-5.32,6.08,-8.8,0.919,0.519,0.569,4,42,UNKNOWN,2
168176,1.01,-5.5,-2.76,0.885,-3.458,2.696,-5.18,6.28,-8.6,0.969,0.306,0.752,4,42,UNKNOWN,2
168221,-1.73,-4.49,-3.17,0.741,-1.62,0.79,-2.99,7.29,-7.83,-0.003,-0.381,1.076,4,42,UNKNOWN,2
168237,-1.73,-4.49,-3.17,0.741,-1.62,0.79,-2.64,7.85,-6.78,-0.601,-0.403,1.001,4,42,UNKNOWN,2
168282,-1.73,-4.49,-3.17,0.741,-1.62,0.79,-6.24,11.29,-4.81,-2.654,0.932,1.418,4,42,UNKNOWN,2
168297,-1.73,-4.49,-3.17,0.741,-1.62,0.79,-6.37,13.07,-2.5,-2.616,1.404,1.678,4,42,UNKNOWN,2
168342,-6.05,-5.78,-3.28,-0.319,-0.992,0.574,-0.29,17.16,-3.59,0.552,1.103,0.157,4,42,UNKNOWN,2
168358,-6.05,-5.78,-3.28,-0.319,-0.992,0.574,-0.75,17.43,-6.16,1.074,1.09,-0.57,4,42,UNKNOWN,2
168463,-4.94,-4.08,-1.97,-1.197,-0.427,0.928,-1.48,10.86,-10.48,0.327,1.005,-1.486,4,42,UNKNOWN,2
168478,-4.94,-4.08,-1.97,-1.197,-0.427,0.928,-1.28,10.49,-10.77,0.371,0.791,-1.464,4,42,UNKNOWN,2
168493,-4.94,-4.08,-1.97,-1.197,-0.427,0.928,-1.34,10.07,-10.96,0.398,0.53,-1.485,4,42,UNKNOWN,2
168523,-4.94,-4.08,-1.97,-1.197,-0.427,0.928,-2.4,9.22,-10.9,0.191,0.004,-1.441,4,42,UNKNOWN,2
168538,-4.94,-4.08,-1.97,-1.197,-0.427,0.928,-3.12,9.09,-10.54,0.036,-0.26,-1.309,4,42,UNKNOWN,2
168643,-1.86,-3.36,-2.96,-4.305,2.929,-1.373,-5.36,7.6,-7.56,0.099,-1.479,-0.595,4,42,UNKNOWN,2
168658,-1.86,-3.36,-2.96,-4.305,2.929,-1.373,-5.59,7.44,-7.26,0.15,-1.672,-0.471,4,42,UNKNOWN,2
168703,-2.84,-4.21,-1.26,-1.213,4.255,-3.144,-5.72,8.24,-5.69,0.882,-2.029,-0.24,4,42,UNKNOWN,2
168718,-2.84,-4.21,-1.26,-1.213,4.255,-3.144,-5.84,8.58,-5.53,1.043,-2.066,-0.209,4,42,UNKNOWN,2
168823,0.13,-6.3,-6.47,0.778,2.632,-0.859,-5.66,11.04,-4.77,0.65,-1.084,-0.659,4,42,UNKNOWN,2
168838,0.13,-6.3,-6.47,0.778,2.632,-0.859,-5.57,11.13,-4.96,0.512,-0.906,-0.845,4,42,UNKNOWN,2
168853,0.13,-6.3,-6.47,0.778,2.632,-0.859,-5.51,10.62,-4.83,0.358,-0.784,-1.091,4,42,UNKNOWN,2
168883,0.13,-6.3,-6.47,0.778,2.632,-0.859,-5.55,8.86,-4.95,0.246,-0.642,-1.634,4,42,UNKNOWN,2
168898,0.13,-6.3,-6.47,0.778,2.632,-0.859,-5.66,7.88,-5.57,0.087,-0.488,-1.826,4,42,UNKNOWN,2
169003,6.25,-6.53,-6.82,0.674,0.841,-0.859,-9.29,0.39,-9.3,-0.618,0.276,-1.226,4,42,UNKNOWN,2
169063,6.24,-8.66,-6.57,0.372,0.647,-1.518,-9.88,1.42,-6.93,-1.474,-1.565,0.439,4,42,UNKNOWN,2
169123,6.24,-8.66,-6.57,0.372,0.647,-1.518,-9.84,8.23,-1.31,0.787,-1.956,1.448,4,42,UNKNOWN,2
169138,8.1,-10.51,-5.84,0.444,-0.158,-0.576,-9.22,10.04,-1.32,1.26,-1.463,1.437,4,42,UNKNOWN,2
169183,8.1,-10.51,-5.84,0.444,-0.158,-0.576,-8.62,12.91,-1.45,1.739,-0.063,0.67,4,42,UNKNOWN,2
169198,8.1,-10.51,-5.84,0.444,-0.158,-0.576,-8.48,12.46,-1.77,1.6,0.383,0.389,4,42,UNKNOWN,2
169363,10.01,-12.44,-6.45,0.002,0.058,-0.314,-6.66,2.59,-10.5,-0.547,2.998,-0.876,4,42,UNKNOWN,2
169378,6.19,-10.73,-5.96,-0.704,-2.301,1.885,-6.77,2.15,-10.99,-0.716,2.809,-0.794,4,42,UNKNOWN,2
169423,6.19,-10.73,-5.96,-0.704,-2.301,1.885,-7.04,0.74,-12.02,-1.084,1.661,-0.223,4,42,UNKNOWN,2
169543,4.58,-7.22,-4.69,-0.644,-1.429,1.011,-6.99,4.83,-8.01,-2.203,-0.82,2.365,4,42,UNKNOWN,2
169558,4.58,-7.22,-4.69,-0.644,-1.429,1.011,-6.63,8.71,-6.06,-1.968,-1.139,2.929,4,42,UNKNOWN,2
169603,4.58,-7.22,-4.69,-0.644,-1.429,1.011,-0.31,24.37,-4.06,1.592,-0.557,1.493,4,42,UNKNOWN,2
169618,2.09,-8.28,-7.16,0.272,-0.09,-0.48,-0.24,26.12,-6.41,2.356,0.126,0.242,4,42,UNKNOWN,2
169663,2.09,-8.28,-7.16,0.272,-0.09,-0.48,-3.18,21.18,-9.22,0.342,0.223,-1.718,4,42,UNKNOWN,2
169678,2.09,-8.28,-7.16,0.272,-0.09,-0.48,-3.15,17.81,-8.27,-0.119,0.269,-2.117,4,42,UNKNOWN,2
169723,1.04,-8.889999,-7.97,-0.15,-0.42,0.46,-3.33,8.04,-7.83,-0.579,0.457,-3.039,4,42,UNKNOWN,2
169741,1.04,-8.889999,-7.97,-0.15,-0.42,0.46,-3.77,6.08,-8.01,-0.667,0.543,-3.041,4,43,UNKNOWN,2
169848,2.02,-6.81,-5.12,-0.472,-0.328,-0.075,-7.56,-0.81,-11.68,-1.317,-0.207,-0.793,4,43,UNKNOWN,2
169863,2.02,-6.81,-5.12,-0.472,-0.328,-0.075,-7.75,-0.93,-11.58,-1.474,-0.682,-0.364,4,43,UNKNOWN,2
169878,2.02,-6.81,-5.12,-0.472,-0.328,-0.075,-7.76,-1.19,-11.07,-1.544,-1.194,0.142,4,43,UNKNOWN,2
169968,-0.02,-9.52,-5.37,-1.031,0.546,-0.267,-8.79,5.84,-4.51,0.468,-3.892,2.891,4,43,UNKNOWN,2
169983,-0.02,-9.52,-5.37,-1.031,0.546,-0.267,-7.59,9.78,-1.41,1.298,-4.333,3.392,4,43,UNKNOWN,2
170028,-0.02,-9.52,-5.37,-1.031,0.546,-0.267,-0.95,24.1,2.03,4.156,-2.307,1.07,4,43,UNKNOWN,2
170043,-0.02,-9.52,-5.37,-1.031,0.546,-0.267,-0.65,25.31,-0.69,4.005,-0.879,-0.304,4,43,UNKNOWN,2
170208,-1.06,-7.75,-7.01,-0.937,-2.896,3.326,-9.31,-3.36,-12.41,0.768,1.589,-2.349,4,43,UNKNOWN,2
170223,-1.06,-7.75,-7.01,-0.937,-2.896,3.326,-10.65,-3.77,-13.15,0.894,1.091,-1.449,4,43,UNKNOWN,2
170238,-1.06,-7.75,-7.01,-0.937,-2.896,3.326,-10.88,-4.4,-13.33,0.356,0.307,-0.581,4,43,UNKNOWN,2
170268,-1.06,-7.75,-7.01,-0.937,-2.896,3.326,-8.91,-4.39,-10.74,-0.634,-1.253,0.374,4,43,UNKNOWN,2
170283,-1.47,-3.78,1.3,-1.904,-2.66,2.661,-8.15,-4.08,-10.04,-0.56,-1.604,0.621,4,43,UNKNOWN,2
170329,-1.47,-3.78,1.3,-1.904,-2.66,2.661,-9.02,-2.62,-10.37,-1.203,-1.593,1.948,4,43,UNKNOWN,2
170344,-1.47,-3.78,1.3,-1.904,-2.66,2.661,-9.47,-1.44,-10.11,-1.866,-1.429,2.381,4,43,UNKNOWN,2
